id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
1,56458E+38;15.0;VOLKSWAGEN;SAVEIRO;1.6 CROSS CD 16V FLEX 2P MANUAL;2016;2018.0;83864.0;Manual;2;Picape;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,64595E+38;8.0;RAM;2500;6.7 LARAMIE 4X4 CD I6 TURBO DIESEL 4P AUTOMÁTICO;2017;2017.0;27547.0;Automática;4;Picape;N;Branco;PF;Brusque;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
5,84254E+37;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2022.0;25078.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
2,91403E+38;8.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2017;2018.0;43718.0;Automática;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
4,42902E+37;8.0;LEXUS;NX 300;2.0 16V VVT-i TURBO GASOLINA DYNAMIC 6A/T AWD;2017;2017.0;89588.0;Automática;4;Sedã;S;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,24404E+38;8.0;BMW;320i;2.0 GT SPORT 16V TURBO GASOLINA 4P AUTOMÁTICO;2013;2015.0;79994.0;Automática;4;Sedã;N;Preto;PF;São José dos Campos;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
3,14781E+38;8.0;TOYOTA;HILUX;2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2018;2018.0;63027.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,31745E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;24043.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,29743E+38;8.0;LAND ROVER;RANGE ROVER SPORT;3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO;2015;2016.0;32979.0;Automática;4;Utilitário esportivo;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,88375E+38;8.0;VOLKSWAGEN;SPACEFOX;1.6 MI HIGHLINE 8V FLEX 4P AUTOMATIZADO;2013;2014.0;111400.0;Automatizada;4;Hatchback;N;Preto;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,70015E+38;8.0;AUDI;Q7;4.2 FSI QUATTRO V8 32V GASOLINA 4P TIPTRONIC;2007;2012.0;101087.0;Automática;4;Sedã;N;Preto;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,74934E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2018;2019.0;59071.0;Automática;4;Sedã;N;Branco;PF;Salvador;Bahia (BA);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;;;;;
3,57817E+37;8.0;CHERY;TIGGO 2;1.5 MPFI 16V FLEX ACT 4P AUTOMÁTICO;2019;2020.0;40786.0;Automática;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;;;;;
2,59777E+38;15.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2017;2018.0;84868.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Campinas;São Paulo (SP);Concessionária;True;True;False;Aceita troca;;;;;;;
2,01547E+38;14.0;BMW;320i;2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2017;2017.0;93129.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;True;False;Aceita troca;;;;;;;
2,57056E+36;8.0;HONDA;CRV;2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO;2012;2013.0;97849.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,3963E+38;8.0;VOLKSWAGEN;POLO;1.4 250 TSI GTS AUTOMÁTICO;2020;2021.0;7652.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
3,30928E+38;8.0;VOLKSWAGEN;CROSSFOX;1.6 MSI FLEX 16V 4P AUTOMATIZADO;2017;2017.0;81174.0;Automática;4;Picape;N;Branco;PJ;Rio Branco;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;;;
1,76302E+38;8.0;VOLKSWAGEN;POLO;1.4 250 TSI GTS AUTOMÁTICO;2021;2021.0;3466.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
4,5486E+37;19.0;RAM;2500;6.7 LARAMIE 4X4 CD I6 TURBO DIESEL 4P AUTOMÁTICO;2017;2018.0;43945.0;Automática;4;Picape;N;Branco;PJ;Goiânia;Goiás (GO);Loja;True;True;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;;
1,43423E+38;17.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;39575.0;Automática;4;Sedã;N;Branco;PJ;João Pessoa;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,26814E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2014;2014.0;77444.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,59725E+38;16.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;53710.0;Automática;4;Sedã;N;Branco;PJ;Goiânia;Goiás (GO);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
7,78763E+37;8.0;MERCEDES-BENZ;GLA 200;1.6 CGI ENDURO 16V TURBO FLEX 4P AUTOMÁTICO;2017;2017.0;73810.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,24522E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;31529.0;Automática;4;Sedã;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
6,02643E+36;8.0;HONDA;CIVIC;1.5 16V TURBO GASOLINA TOURING 4P CVT;2020;2021.0;14717.0;CVT;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,13733E+38;8.0;TOYOTA;YARIS;1.5 16V FLEX SEDAN XLS CONNECT MULTIDRIVE;2019;2020.0;36088.0;CVT;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,74808E+38;17.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2019;2019.0;41404.0;Automática;4;Sedã;N;Branco;PJ;Recife;Minas Gerais (MG);Concessionária;False;False;False;Aceita troca;;;;;;;
1,50944E+38;15.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2017;2017.0;74606.0;Automática;4;Picape;N;Branco;PJ;Caxias do Sul;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
2,11905E+38;8.0;FORD;RANGER;3.2 STORM 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2020;2021.0;17911.0;Automática;4;Picape;N;Branco;PJ;Campinas;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
2,49781E+38;8.0;HONDA;CIVIC;1.5 16V TURBO GASOLINA TOURING 4P CVT;2020;2021.0;10857.0;CVT;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
9,09224E+37;15.0;CHEVROLET;CRUZE;1.8 LT 16V FLEX 4P AUTOMÁTICO;2014;2014.0;89439.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,44067E+38;8.0;CHERY;TIGGO 2;1.5 MPFI 16V FLEX ACT 4P AUTOMÁTICO;2021;2022.0;14548.0;Automática;4;Utilitário esportivo;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
9,7849E+37;8.0;MITSUBISHI;ASX;2.0 4X2 16V GASOLINA 4P AUTOMÁTICO;2015;2015.0;57645.0;CVT;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,34143E+38;8.0;JEEP;RENEGADE;1.8 16V FLEX 4P AUTOMÁTICO;2019;2019.0;38268.0;Automática;4;Sedã;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;;;;;
2,39245E+38;8.0;NISSAN;FRONTIER;2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO;2020;2021.0;18858.0;Automática;4;Picape;N;Branco;PJ;Salvador;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
5,85377E+37;16.0;VOLKSWAGEN;PASSAT;2.0 16V TSI BLUEMOTION GASOLINA HIGHLINE 4P DSG;2017;2018.0;81203.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
7,24677E+37;16.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;33684.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,1548E+38;8.0;TOYOTA;COROLLA;1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO;2017;2018.0;39644.0;CVT;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,04866E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2015;2016.0;72033.0;Automática;4;Sedã;N;Preto;PF;São Caetano do Sul;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,90123E+37;8.0;VOLKSWAGEN;JETTA;1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC;2017;2017.0;76859.0;Automática;4;Sedã;N;Preto;PF;São Bernardo do Campo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,16197E+37;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2015;2016.0;105837.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
6,6341E+37;8.0;AUDI;Q5;2.0 TFSI GASOLINA AMBIENTE S TRONIC;2017;2018.0;52238.0;Automática;4;Utilitário esportivo;S;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,0601E+38;8.0;JAGUAR;F-PACE;2.0 16V TURBO DIESEL PRESTIGE AWD 4P AUTOMÁTICO;2019;2019.0;24288.0;Automática;4;Utilitário esportivo;N;Preto;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,21079E+38;8.0;MERCEDES-BENZ;C 450;3.0 V6 GASOLINA AMG SPORT 4MATIC 7G-TRONIC;2015;2016.0;78576.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,46089E+38;8.0;HONDA;HR-V;1.8 16V FLEX EXL 4P AUTOMÁTICO;2018;2019.0;30108.0;CVT;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,14269E+38;8.0;CHEVROLET;ONIX;1.0 FLEX PLUS LT MANUAL;2020;2021.0;29133.0;Manual;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,34673E+37;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2020.0;28159.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,67956E+38;12.0;VOLKSWAGEN;GOLF;1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL;2017;2017.0;110933.0;Manual;4;Hatchback;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
1,41886E+37;8.0;BMW;540i;3.0 24V TURBO GASOLINA M SPORT AUTOMÁTICO;2018;2018.0;31753.0;Automática;4;Utilitário esportivo;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,21951E+38;8.0;CHEVROLET;JOY;1.0 SPE4 FLEX MANUAL;2020;2021.0;44594.0;Manual;4;Hatchback;N;Branco;PJ;Salvador;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,45782E+38;8.0;BMW;X5;3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO;2016;2017.0;38649.0;Automática;4;Utilitário esportivo;N;Branco;PF;Goiânia;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,03434E+38;14.0;RENAULT;DUSTER OROCH;2.0 16V HI-FLEX DYNAMIQUE AUTOMÁTICO;2018;2019.0;60670.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,37951E+38;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;57876.0;Automática;4;Sedã;N;Prata;PJ;Goiânia;Goiás (GO);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,05811E+38;8.0;VOLVO;S40;2.0 TURBO GASOLINA 4P AUTOMÁTICO;2008;2014.0;82462.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
9,83564E+37;8.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2020;2020.0;31834.0;CVT;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
8,39181E+37;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;52353.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
8,65148E+36;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO;2017;2017.0;76608.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
6,13472E+37;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2016;2017.0;56893.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,68927E+38;14.0;JEEP;RENEGADE;1.8 16V FLEX SPORT 4P AUTOMÁTICO;2016;2018.0;64366.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,57051E+38;17.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2017;2018.0;110131.0;Manual;2;Picape;N;Branco;PJ;Ribeirão Pires;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,65265E+37;13.0;HYUNDAI;HB20S;1.6 COMFORT PLUS 16V FLEX 4P AUTOMÁTICO;2014;2015.0;88427.0;Automática;4;Hatchback;N;Branco;PJ;Praia Grande;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
4,93876E+37;15.0;CHEVROLET;ZAFIRA;2.0 MPFI EXPRESSION 8V FLEX 4P AUTOMÁTICO;2003;2012.0;141153.0;Automática;4;Sedã;N;Preto;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,64721E+37;15.0;KIA;SPORTAGE;2.0 LX 4X2 16V FLEX 4P AUTOMÁTICO;2018;2019.0;54127.0;Automática;4;Sedã;N;Branco;PJ;Santos;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,96065E+38;20.0;CHEVROLET;CRUZE;1.8 LT 16V FLEX 4P AUTOMÁTICO;2013;2014.0;81927.0;Manual;4;Sedã;N;Preto;PJ;Curitiba;Paraná (PR);Loja;True;True;False;Aceita troca;;;;;;;
6,79699E+37;17.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2019;2020.0;25484.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,95687E+38;8.0;TOYOTA;ETIOS;1.5 XLS SEDAN 16V FLEX 4P AUTOMÁTICO;2018;2018.0;40670.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
1,36875E+38;8.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2022;2023.0;4359.0;Manual;4;Sedã;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;Garantia de fábrica;;
2,40776E+38;13.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2019;2020.0;50316.0;Automática;4;Hatchback;N;Branco;PJ;Fortaleza;Santa Catarina (SC);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,83434E+38;8.0;NISSAN;VERSA;1.6 16V FLEX SENSE XTRONIC;2020;2021.0;19035.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,8474E+38;16.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2018;2018.0;65362.0;Automática;4;Sedã;N;Branco;PJ;Salvador;Bahia (BA);Concessionária;False;False;False;Aceita troca;;;;;;;
8,17283E+37;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX PREMIER AUTOMÁTICO;2020;2020.0;34438.0;Automática;4;Hatchback;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
6,50545E+37;15.0;BMW;M3;3.0 I6 GASOLINA SEDAN AUTOMÁTICO;2015;2016.0;33480.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,19603E+38;8.0;CHEVROLET;S10;2.4 MPFI LT 4X2 CS 8V FLEX 2P MANUAL;2013;2013.0;111844.0;Manual;4;Picape;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
6,32363E+37;8.0;FIAT;MOBI;1.0 EVO FLEX LIKE. MANUAL;2021;2021.0;26701.0;Manual;4;Hatchback;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,50917E+38;8.0;TROLLER;T4;3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL;2013;2015.0;71809.0;Manual;4;Sedã;N;Branco;PF;São José dos Campos;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,4081E+37;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2019;2020.0;25745.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,24796E+37;15.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;44084.0;Automática;4;Sedã;N;Branco;PJ;Vitória da Conquista;Bahia (BA);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
8,85848E+37;8.0;LAND ROVER;RANGE ROVER SPORT;5.0 HSE SUPERCHARGED 4X4 V8 32V GASOLINA 4P AUTOMÁTICO;2000;2013.0;64266.0;Automática;4;Sedã;N;Preto;PF;São Caetano do Sul;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,26629E+38;15.0;FIAT;UNO;1.0 FIRE FLEX ATTRACTIVE MANUAL;2019;2019.0;66549.0;Manual;4;Hatchback;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,54749E+38;16.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2021;2021.0;17878.0;Automática;4;Picape;N;Branco;PJ;Palmas;Tocantins (TO);Loja;False;False;False;Aceita troca;;;;;;;
2,37493E+38;8.0;VOLKSWAGEN;JETTA;1.4 250 TSI TOTAL FLEX R-LINE TIPTRONIC;2018;2018.0;26545.0;Automatizada;4;Sedã;N;Branco;PF;Santa Helena;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
6,33038E+37;14.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2018;2018.0;52501.0;Automática;4;Sedã;N;Branco;PF;Fortaleza;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
6,85642E+37;8.0;RAM;2500;6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO;2020;2021.0;14465.0;Automática;4;Picape;N;Branco;PJ;Goiânia;Santa Catarina (SC);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,77717E+38;18.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2021;2022.0;14517.0;Automática;4;Sedã;N;Branco;PJ;Medianeira;Paraná (PR);Concessionária;True;True;False;Aceita troca;;;;;;;
4,46517E+37;8.0;VOLKSWAGEN;SAVEIRO;1.6 CROSS CE 8V FLEX 2P MANUAL;2012;2014.0;93693.0;Manual;4;Picape;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;;;IPVA pago;;;;
2,87432E+38;8.0;BMW;320i;2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO;2020;2020.0;25053.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,60885E+37;8.0;JEEP;COMPASS;2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO;2017;2018.0;78455.0;Automática;4;Sedã;N;Branco;PF;Três Cachoeiras;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
6,28781E+37;8.0;FORD;ECOSPORT;1.6 SE 16V FLEX 4P POWERSHIFT;2016;2017.0;63462.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
8,69187E+37;16.0;HYUNDAI;I30;2.0 MPI 16V GASOLINA 4P AUTOMÁTICO;2003;2013.0;144727.0;Automática;4;Hatchback;N;Prata;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;;;;;;;
1,18539E+38;8.0;CITROËN;C4;1.6 GLX 16V FLEX 4P MANUAL;1998;2013.0;139206.0;Manual;4;Hatchback;N;Prata;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
